id,predicted_state,predicted_intensity,confidence,uncertain_flag,what_to_do,when_to_do
159,calm,3.78,0.83,0,light_planning,later_today
160,overwhelmed,2.32,0.97,0,sleep,tonight
161,overwhelmed,2.41,0.97,0,light_planning,later_today
162,mixed,3.14,1.0,0,light_planning,later_today
163,mixed,4.44,0.94,0,rest,within_15_min
164,neutral,3.67,0.94,0,light_planning,later_today
165,calm,1.93,0.93,0,rest,within_15_min
166,focused,3.5,0.91,0,sleep,tonight
167,restless,1.54,0.88,0,light_planning,later_today
168,overwhelmed,1.54,0.98,0,rest,within_15_min
169,neutral,2.9,0.97,0,light_planning,later_today
170,neutral,1.59,0.97,0,rest,within_15_min
171,mixed,2.33,0.98,0,light_planning,later_today
172,focused,1.77,0.99,0,rest,within_15_min
173,mixed,3.64,1.0,0,rest,within_15_min
174,calm,2.89,0.95,0,light_planning,later_today
175,overwhelmed,1.95,0.85,0,rest,within_15_min
176,restless,4.13,0.78,0,sleep,tonight
177,overwhelmed,3.45,0.96,0,light_planning,later_today
178,calm,4.18,0.94,0,sleep,tonight
179,overwhelmed,2.54,0.98,0,rest,within_15_min
180,mixed,4.22,0.94,0,light_planning,later_today
181,mixed,3.02,0.9,0,light_planning,later_today
182,mixed,2.93,0.96,0,light_planning,later_today
183,calm,2.8,0.97,0,light_planning,later_today
184,mixed,4.54,0.92,0,light_planning,later_today
185,restless,4.59,0.96,0,rest,within_15_min
186,calm,3.49,0.92,0,light_planning,later_today
187,mixed,4.25,0.95,0,rest,within_15_min
188,overwhelmed,2.81,0.91,0,sleep,tonight
189,neutral,4.19,0.95,0,rest,within_15_min
190,focused,1.61,0.95,0,rest,within_15_min
191,focused,3.81,0.89,0,light_planning,later_today
192,calm,2.1,0.96,0,light_planning,later_today
193,overwhelmed,4.2,0.97,0,sleep,tonight
194,overwhelmed,2.86,0.98,0,light_planning,later_today
195,focused,3.7,0.95,0,light_planning,later_today
196,mixed,2.79,0.95,0,rest,within_15_min
197,overwhelmed,3.99,0.93,0,rest,within_15_min
198,mixed,1.53,0.97,0,rest,within_15_min
199,calm,3.64,0.96,0,light_planning,later_today
200,calm,3.12,0.94,0,rest,within_15_min
201,calm,3.3,0.97,0,rest,within_15_min
202,neutral,4.17,0.91,0,light_planning,later_today
203,overwhelmed,2.35,0.96,0,rest,within_15_min
204,calm,4.36,0.97,0,sleep,tonight
205,restless,3.21,0.98,0,light_planning,later_today
206,restless,1.86,0.84,0,light_planning,later_today
207,overwhelmed,3.69,0.92,0,light_planning,later_today
208,restless,4.04,0.98,0,rest,within_15_min
209,focused,3.05,0.92,0,rest,within_15_min
210,overwhelmed,2.52,0.7,0,light_planning,later_today
211,focused,3.0,0.97,0,light_planning,later_today
212,mixed,1.91,0.99,0,light_planning,later_today
213,mixed,3.78,0.93,0,rest,within_15_min
214,neutral,2.33,0.96,0,rest,within_15_min
215,mixed,1.75,0.89,0,sleep,tonight
216,calm,4.74,0.95,0,light_planning,later_today
217,restless,3.59,0.89,0,light_planning,later_today
218,restless,3.92,0.99,0,light_planning,later_today
219,mixed,2.84,0.98,0,rest,within_15_min
220,calm,3.7,0.97,0,sleep,tonight
221,restless,3.76,0.9,0,light_planning,later_today
222,mixed,2.38,0.97,0,light_planning,later_today
223,calm,3.43,0.97,0,light_planning,later_today
224,calm,3.45,0.93,0,rest,within_15_min
225,focused,2.93,0.93,0,rest,within_15_min
226,restless,4.38,0.97,0,rest,within_15_min
227,calm,4.61,0.97,0,sleep,tonight
228,mixed,3.98,0.97,0,light_planning,later_today
229,restless,3.15,0.91,0,rest,within_15_min
230,neutral,3.39,1.0,0,light_planning,later_today
231,overwhelmed,2.9,0.99,0,rest,within_15_min
232,overwhelmed,2.52,0.95,0,rest,within_15_min
233,focused,4.06,0.98,0,light_planning,later_today
234,restless,3.89,1.0,0,rest,within_15_min
235,restless,1.61,0.89,0,light_planning,later_today
236,overwhelmed,3.43,0.92,0,rest,within_15_min
237,focused,2.38,0.98,0,sleep,tonight
238,restless,2.17,0.75,0,light_planning,later_today
239,neutral,4.23,0.96,0,light_planning,later_today
240,overwhelmed,3.06,0.97,0,rest,within_15_min
241,neutral,3.28,0.94,0,rest,within_15_min
242,calm,2.35,0.94,0,light_planning,later_today
243,focused,3.86,0.83,0,light_planning,later_today
244,calm,4.25,0.83,0,light_planning,later_today
245,focused,3.5,0.91,0,light_planning,later_today
246,calm,3.0,0.96,0,light_planning,later_today
247,mixed,2.39,0.89,0,light_planning,later_today
248,overwhelmed,1.7,0.93,0,light_planning,later_today
249,mixed,2.53,0.86,0,rest,within_15_min
250,overwhelmed,1.91,0.8,0,rest,within_15_min
251,neutral,3.57,0.96,0,light_planning,later_today
252,calm,1.78,0.9,0,rest,within_15_min
253,overwhelmed,3.38,0.99,0,light_planning,later_today
254,overwhelmed,1.79,0.95,0,rest,within_15_min
255,restless,2.55,0.95,0,rest,within_15_min
256,calm,4.21,0.89,0,light_planning,later_today
257,restless,2.42,0.99,0,sleep,tonight
258,mixed,3.52,1.0,0,sleep,tonight
259,focused,3.13,0.97,0,rest,within_15_min
260,restless,1.85,0.94,0,rest,within_15_min
261,focused,3.25,1.0,0,sleep,tonight
262,restless,2.51,0.9,0,sleep,tonight
263,calm,3.08,0.98,0,sleep,tonight
264,overwhelmed,3.6,0.89,0,light_planning,later_today
265,focused,1.26,0.97,0,light_planning,later_today
266,neutral,3.09,0.91,0,rest,within_15_min
267,restless,2.04,0.94,0,rest,within_15_min
268,mixed,1.79,0.92,0,rest,within_15_min
269,calm,3.66,0.98,0,rest,within_15_min
270,mixed,4.04,0.93,0,rest,within_15_min
271,neutral,1.69,0.97,0,sleep,tonight
272,calm,3.87,0.98,0,light_planning,later_today
273,neutral,3.9,0.96,0,light_planning,later_today
274,focused,2.37,1.0,0,rest,within_15_min
275,focused,2.61,0.9,0,light_planning,later_today
276,restless,2.3,0.95,0,light_planning,later_today
277,neutral,3.04,0.88,0,light_planning,later_today
278,focused,1.93,0.98,0,light_planning,later_today
279,calm,4.11,0.93,0,light_planning,later_today
280,neutral,2.43,0.99,0,rest,within_15_min
281,mixed,1.98,0.78,0,light_planning,later_today
282,restless,4.27,0.93,0,light_planning,later_today
283,focused,2.95,0.98,0,light_planning,later_today
284,mixed,3.15,0.88,0,light_planning,later_today
285,calm,2.53,0.85,0,sleep,tonight
286,neutral,3.66,0.94,0,rest,within_15_min
287,overwhelmed,3.89,0.93,0,rest,within_15_min
288,neutral,3.34,0.95,0,light_planning,later_today
289,calm,2.14,0.96,0,sleep,tonight
290,neutral,3.15,0.92,0,light_planning,later_today
291,mixed,1.62,0.96,0,light_planning,later_today
292,overwhelmed,3.8,0.96,0,light_planning,later_today
293,restless,3.86,0.99,0,rest,within_15_min
294,calm,3.8,0.95,0,light_planning,later_today
295,mixed,1.72,0.96,0,rest,within_15_min
296,overwhelmed,1.6,0.93,0,sleep,tonight
297,neutral,3.91,0.95,0,light_planning,later_today
298,mixed,2.88,0.92,0,light_planning,later_today
299,focused,4.22,0.92,0,light_planning,later_today
300,calm,2.6333333333333337,0.93,0,light_planning,later_today
301,calm,3.93,0.97,0,rest,within_15_min
302,focused,3.67,0.93,0,light_planning,later_today
303,neutral,2.0,0.9,0,light_planning,later_today
304,calm,3.12,0.94,0,light_planning,later_today
305,focused,1.82,0.82,0,rest,within_15_min
306,neutral,3.8,0.9,0,light_planning,later_today
307,calm,4.11,0.88,0,light_planning,later_today
308,focused,3.72,0.97,0,rest,within_15_min
309,calm,4.43,0.92,0,light_planning,later_today
310,neutral,2.68,0.97,0,light_planning,later_today
311,neutral,2.96,0.94,0,sleep,tonight
312,mixed,3.53,0.99,0,rest,within_15_min
313,neutral,4.65,0.97,0,rest,within_15_min
314,neutral,3.47,0.95,0,rest,within_15_min
315,overwhelmed,3.59,0.9,0,rest,within_15_min
316,calm,4.22,0.95,0,rest,within_15_min
317,neutral,2.68,0.95,0,rest,within_15_min
318,mixed,2.9,0.95,0,light_planning,later_today
319,neutral,2.6,0.95,0,light_planning,later_today
320,neutral,1.76,0.96,0,rest,within_15_min
321,neutral,2.94,0.91,0,light_planning,later_today
322,focused,3.73,0.98,0,light_planning,later_today
323,calm,2.95,0.94,0,light_planning,later_today
324,calm,2.51,0.99,0,sleep,tonight
325,focused,4.42,0.95,0,light_planning,later_today
326,neutral,1.61,0.92,0,rest,within_15_min
327,overwhelmed,1.66,0.99,0,light_planning,later_today
328,overwhelmed,3.9,0.91,0,rest,within_15_min
329,overwhelmed,3.98,0.99,0,light_planning,later_today
330,overwhelmed,2.33,0.99,0,light_planning,later_today
331,focused,3.69,0.91,0,light_planning,later_today
332,neutral,4.35,0.95,0,sleep,tonight
333,neutral,4.35,0.95,0,sleep,tonight
334,neutral,1.91,0.99,0,rest,within_15_min
335,focused,2.26,0.97,0,rest,within_15_min
336,calm,2.39,0.99,0,rest,within_15_min
337,restless,2.39,0.83,0,light_planning,later_today
338,restless,1.98,0.89,0,rest,within_15_min
339,overwhelmed,4.32,0.99,0,light_planning,later_today
340,neutral,3.15,0.97,0,light_planning,later_today
341,restless,3.21,0.94,0,light_planning,later_today
342,restless,4.48,0.98,0,light_planning,later_today
343,focused,2.79,0.95,0,rest,within_15_min
344,restless,4.45,1.0,0,sleep,tonight
345,restless,1.69,0.86,0,light_planning,later_today
346,calm,4.02,0.95,0,rest,within_15_min
347,calm,2.31,0.91,0,rest,within_15_min
348,calm,3.82,0.96,0,light_planning,later_today
349,restless,3.94,0.96,0,light_planning,later_today
350,mixed,3.72,0.92,0,rest,within_15_min
351,mixed,1.72,0.93,0,rest,within_15_min
352,calm,3.67,0.98,0,light_planning,later_today
353,restless,3.04,0.81,0,light_planning,later_today
354,overwhelmed,3.18,0.77,0,rest,within_15_min
355,overwhelmed,2.39,0.91,0,sleep,tonight
356,mixed,2.45,0.92,0,light_planning,later_today
357,overwhelmed,4.47,0.94,0,light_planning,later_today
358,calm,3.78,0.88,0,light_planning,later_today
359,focused,1.85,0.98,0,light_planning,later_today
360,overwhelmed,4.31,0.94,0,light_planning,later_today
361,neutral,1.8,0.92,0,sleep,tonight
362,calm,3.56,0.91,0,rest,within_15_min
363,calm,1.96,0.94,0,sleep,tonight
364,overwhelmed,1.75,0.93,0,light_planning,later_today
365,overwhelmed,3.76,0.99,0,light_planning,later_today
366,neutral,2.25,0.9,0,light_planning,later_today
367,neutral,2.24,0.98,0,sleep,tonight
368,calm,4.19,0.89,0,rest,within_15_min
369,focused,1.32,0.97,0,sleep,tonight
370,mixed,2.55,0.98,0,light_planning,later_today
371,mixed,1.85,0.97,0,rest,within_15_min
372,focused,3.52,0.81,0,rest,within_15_min
373,neutral,1.24,0.99,0,rest,within_15_min
374,mixed,2.56,0.92,0,rest,within_15_min
375,neutral,2.17,0.97,0,rest,within_15_min
376,mixed,1.51,0.97,0,rest,within_15_min
377,focused,4.42,0.85,0,light_planning,later_today
378,calm,3.66,0.81,0,rest,within_15_min
379,focused,1.47,0.98,0,light_planning,later_today
380,calm,2.54,0.97,0,rest,within_15_min
381,calm,2.42,0.83,0,rest,within_15_min
382,calm,3.11,0.94,0,rest,within_15_min
383,focused,1.81,0.94,0,sleep,tonight
384,restless,3.2,0.9,0,rest,within_15_min
385,neutral,2.39,0.94,0,rest,within_15_min
386,neutral,2.97,0.97,0,light_planning,later_today
387,restless,3.27,0.91,0,rest,within_15_min
388,neutral,3.61,0.95,0,sleep,tonight
389,overwhelmed,2.31,0.95,0,rest,within_15_min
390,overwhelmed,4.59,0.96,0,rest,within_15_min
391,calm,2.63,0.9,0,rest,within_15_min
392,focused,1.3,0.94,0,light_planning,later_today
393,focused,4.44,0.9,0,light_planning,later_today
394,calm,1.7366666666666668,0.95,0,light_planning,later_today
395,restless,3.93,0.99,0,rest,within_15_min
396,restless,2.62,0.91,0,light_planning,later_today
397,restless,4.47,0.99,0,rest,within_15_min
398,overwhelmed,3.07,0.98,0,sleep,tonight
399,calm,2.97,0.89,0,rest,within_15_min
400,focused,3.77,0.9,0,rest,within_15_min
401,overwhelmed,3.54,0.97,0,light_planning,later_today
402,neutral,3.59,0.94,0,light_planning,later_today
403,focused,2.97,0.96,0,rest,within_15_min
404,focused,2.28,0.99,0,light_planning,later_today
405,focused,1.45,0.91,0,rest,within_15_min
406,overwhelmed,1.84,1.0,0,rest,within_15_min
407,neutral,2.21,0.97,0,rest,within_15_min
408,overwhelmed,3.35,0.95,0,light_planning,later_today
409,mixed,2.33,0.98,0,rest,within_15_min
410,mixed,3.56,0.97,0,sleep,tonight
411,calm,2.83,0.92,0,light_planning,later_today
412,mixed,4.3,0.87,0,sleep,tonight
413,restless,2.9,0.93,0,rest,within_15_min
414,neutral,1.67,0.96,0,rest,within_15_min
415,focused,3.79,0.91,0,light_planning,later_today
416,restless,4.25,0.97,0,sleep,tonight
417,overwhelmed,3.62,0.77,0,light_planning,later_today
418,restless,3.73,0.86,0,sleep,tonight
419,restless,3.6,0.97,0,light_planning,later_today
420,focused,2.4,1.0,0,light_planning,later_today
421,restless,2.59,0.87,0,rest,within_15_min
422,mixed,1.49,0.96,0,light_planning,later_today
423,restless,3.83,0.83,0,rest,within_15_min
424,mixed,2.59,1.0,0,light_planning,later_today
425,calm,4.42,0.93,0,rest,within_15_min
426,focused,3.42,0.91,0,rest,within_15_min
427,focused,3.65,0.94,0,sleep,tonight
428,focused,3.06,0.93,0,rest,within_15_min
429,overwhelmed,2.26,0.99,0,sleep,tonight
430,neutral,3.78,0.96,0,rest,within_15_min
431,mixed,3.09,0.93,0,rest,within_15_min
432,neutral,2.31,0.98,0,rest,within_15_min
433,focused,3.64,0.82,0,sleep,tonight
434,neutral,3.68,0.97,0,light_planning,later_today
435,neutral,2.23,0.97,0,rest,within_15_min
436,restless,2.44,0.74,0,light_planning,later_today
437,restless,4.47,0.78,0,rest,within_15_min
438,overwhelmed,4.06,0.97,0,sleep,tonight
439,neutral,2.25,0.97,0,light_planning,later_today
440,restless,4.04,0.8,0,rest,within_15_min
441,neutral,4.05,0.96,0,rest,within_15_min
442,mixed,1.66,0.96,0,rest,within_15_min
443,mixed,2.47,0.95,0,sleep,tonight
444,focused,4.39,0.97,0,light_planning,later_today
445,restless,1.46,0.89,0,rest,within_15_min
446,restless,1.7,0.78,0,rest,within_15_min
447,restless,2.48,0.97,0,light_planning,later_today
448,calm,2.73,1.0,0,light_planning,later_today
449,focused,1.57,1.0,0,light_planning,later_today
450,restless,3.52,0.98,0,rest,within_15_min
451,neutral,3.56,0.99,0,rest,within_15_min
452,overwhelmed,3.63,0.75,0,rest,within_15_min
453,mixed,2.56,0.97,0,light_planning,later_today
454,neutral,4.13,1.0,0,light_planning,later_today
455,calm,4.4,0.95,0,rest,within_15_min
456,mixed,3.9,0.96,0,rest,within_15_min
457,mixed,2.83,0.98,0,rest,within_15_min
458,restless,3.55,0.86,0,rest,within_15_min
459,focused,3.32,1.0,0,light_planning,later_today
460,calm,2.22,0.98,0,rest,within_15_min
461,restless,2.57,0.94,0,rest,within_15_min
462,neutral,2.25,0.96,0,light_planning,later_today
463,neutral,2.44,0.95,0,rest,within_15_min
464,neutral,1.35,1.0,0,light_planning,later_today
465,calm,3.77,0.94,0,light_planning,later_today
466,neutral,2.09,0.96,0,light_planning,later_today
467,restless,3.07,0.97,0,light_planning,later_today
468,overwhelmed,3.11,0.96,0,light_planning,later_today
469,overwhelmed,1.5,0.92,0,rest,within_15_min
470,restless,2.11,0.83,0,rest,within_15_min
471,restless,3.23,0.99,0,light_planning,later_today
472,focused,1.76,0.88,0,rest,within_15_min
473,calm,1.75,0.88,0,light_planning,later_today
474,overwhelmed,3.25,0.95,0,light_planning,later_today
475,overwhelmed,3.58,0.99,0,rest,within_15_min
476,mixed,4.05,0.92,0,light_planning,later_today
477,overwhelmed,3.18,0.98,0,sleep,tonight
478,overwhelmed,2.54,0.92,0,rest,within_15_min
479,mixed,4.29,0.97,0,light_planning,later_today
480,calm,4.22,0.99,0,light_planning,later_today
481,restless,1.63,0.82,0,rest,within_15_min
482,focused,1.98,0.68,0,light_planning,later_today
483,restless,1.14,0.71,0,light_planning,later_today
484,neutral,2.76,0.75,0,rest,within_15_min
485,neutral,2.07,0.6,0,rest,within_15_min
486,overwhelmed,2.46,0.72,0,sleep,tonight
487,overwhelmed,3.19,0.67,0,rest,within_15_min
488,restless,3.55,0.71,0,sleep,tonight
489,calm,1.9,0.63,0,light_planning,later_today
490,focused,3.62,0.86,0,light_planning,later_today
491,mixed,4.58,0.65,0,light_planning,later_today
492,neutral,4.26,0.72,0,rest,within_15_min
493,restless,2.07,0.68,0,light_planning,later_today
494,overwhelmed,2.05,0.63,0,light_planning,later_today
495,neutral,2.4033333333333333,0.62,0,rest,within_15_min
496,calm,4.41,0.68,0,rest,within_15_min
497,focused,1.7366666666666668,0.69,0,sleep,tonight
498,focused,4.08,0.81,0,light_planning,later_today
499,overwhelmed,3.16,0.66,0,rest,within_15_min
500,calm,3.05,0.64,0,sleep,tonight
501,overwhelmed,3.3,0.73,0,light_planning,later_today
502,restless,2.23,0.59,1,rest,within_15_min
503,overwhelmed,2.29,0.73,0,rest,within_15_min
504,calm,2.12,0.65,0,light_planning,later_today
505,calm,2.68,0.8,0,light_planning,later_today
506,mixed,2.96,0.59,1,light_planning,later_today
507,calm,3.7,0.73,0,light_planning,later_today
508,restless,4.57,0.77,0,light_planning,later_today
509,focused,2.48,0.73,0,light_planning,later_today
510,calm,4.2,0.68,0,rest,within_15_min
511,calm,2.74,0.67,0,rest,within_15_min
512,calm,4.41,0.72,0,rest,within_15_min
513,restless,1.6,0.6316666666666667,0,sleep,tonight
514,neutral,4.06,0.65,0,light_planning,later_today
515,mixed,1.76,0.67,0,light_planning,later_today
516,overwhelmed,2.09,0.74,0,light_planning,later_today
517,mixed,3.22,0.72,0,sleep,tonight
518,restless,3.83,0.63,0,rest,within_15_min
519,restless,4.32,0.59,1,rest,within_15_min
520,focused,1.32,0.61,0,sleep,tonight
521,focused,1.91,0.56,1,light_planning,later_today
522,mixed,4.33,0.67,0,light_planning,later_today
523,neutral,3.04,0.61,0,sleep,tonight
524,calm,4.24,0.67,0,rest,within_15_min
525,calm,1.99,0.73,0,sleep,tonight
526,neutral,4.0,0.75,0,light_planning,later_today
527,mixed,3.28,0.66,0,rest,within_15_min
528,overwhelmed,3.52,0.64,0,light_planning,later_today
529,calm,1.54,0.64,0,rest,within_15_min
530,calm,3.03,0.71,0,light_planning,later_today
531,restless,4.4,0.74,0,rest,within_15_min
532,calm,2.79,0.65,0,light_planning,later_today
533,neutral,3.83,0.67,0,light_planning,later_today
534,calm,2.92,0.81,0,rest,within_15_min
535,mixed,3.0,0.57,1,rest,within_15_min
536,focused,3.57,0.67,0,sleep,tonight
537,restless,1.51,0.7116666666666666,0,light_planning,later_today
538,overwhelmed,2.16,0.73,0,rest,within_15_min
539,neutral,4.19,0.66,0,light_planning,later_today
540,focused,1.45,0.59,1,rest,within_15_min
541,overwhelmed,4.32,0.71,0,sleep,tonight
542,overwhelmed,3.71,0.63,0,light_planning,later_today
543,mixed,3.33,0.67,0,rest,within_15_min
544,focused,3.16,0.74,0,sleep,tonight
545,mixed,3.16,0.69,0,sleep,tonight
546,overwhelmed,2.45,0.71,0,light_planning,later_today
547,focused,2.84,0.67,0,rest,within_15_min
548,neutral,1.3,0.71,0,rest,within_15_min
549,mixed,3.95,0.61,0,rest,within_15_min
550,neutral,1.54,0.75,0,sleep,tonight
551,overwhelmed,3.76,0.64,0,light_planning,later_today
552,mixed,2.08,0.59,1,light_planning,later_today
553,overwhelmed,2.12,0.58,1,light_planning,later_today
554,calm,3.07,0.8,0,rest,within_15_min
555,focused,3.58,0.75,0,light_planning,later_today
556,restless,1.74,0.79,0,light_planning,later_today
557,restless,3.49,0.85,0,rest,within_15_min
558,mixed,3.12,0.69,0,light_planning,later_today
559,calm,4.0,0.66,0,light_planning,later_today
